username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
_mardial_;2018-12-09 00:25;27;39;"dam boi you so fookin edgy yo momma must be proud";;;;"1071455639753256960";https://twitter.com/_mardial_/status/1071455639753256960
_mardial_;2018-12-08 23:44;0;0;"Mantab bro. Thank you";;;;"1071445500031692801";https://twitter.com/_mardial_/status/1071445500031692801
_mardial_;2018-12-08 18:33;0;0;"Makanya temenin sini. Dekalian ngobrol";;;;"1071367133991292930";https://twitter.com/_mardial_/status/1071367133991292930
_mardial_;2018-12-08 18:32;0;0;"Lagi tanggung";;;;"1071366809117290497";https://twitter.com/_mardial_/status/1071366809117290497
_mardial_;2018-12-08 16:23;0;3;"https:// twitter.com/_mardial_/stat us/955003728880328704 …";;;;"1071334535596363776";https://twitter.com/_mardial_/status/1071334535596363776
_mardial_;2018-12-08 16:20;5;16;"Mantap @Uprising_ID pic.twitter.com/aev0GUv3B5";;@Uprising_ID;;"1071333791031975936";https://twitter.com/_mardial_/status/1071333791031975936
_mardial_;2018-12-07 22:05;0;0;"@_geraldgerald_";;@_geraldgerald_;;"1071058222029582346";https://twitter.com/_mardial_/status/1071058222029582346
_mardial_;2018-12-07 21:43;20;59;"Mardial EP done Marlo Copo next";;;;"1071052578614460418";https://twitter.com/_mardial_/status/1071052578614460418
_mardial_;2018-12-07 21:10;0;0;"Iya bro";;;;"1071044321644765185";https://twitter.com/_mardial_/status/1071044321644765185
_mardial_;2018-12-07 14:24;0;0;"Thank you";;;;"1070942031269158912";https://twitter.com/_mardial_/status/1070942031269158912
_mardial_;2018-12-07 14:23;1;2;"Boleh kang";;;;"1070941954504982528";https://twitter.com/_mardial_/status/1070941954504982528
_mardial_;2018-12-07 14:15;0;0;"Ngikutin jam US";;;;"1070939834859089921";https://twitter.com/_mardial_/status/1070939834859089921
_mardial_;2018-12-07 14:14;0;2;"Maleman. Ngikutin jam US";;;;"1070939657444065280";https://twitter.com/_mardial_/status/1070939657444065280
_mardial_;2018-12-07 14:14;0;0;"Vokalnya @IKKICVX";;@IKKICVX;;"1070939570642968576";https://twitter.com/_mardial_/status/1070939570642968576
_mardial_;2018-12-07 09:29;192;354;"Musik Dubstep EP out now! https:// mardial.lnk.to/musikdubstep pic.twitter.com/OE3JqVTP9Y";;;;"1070867931146313728";https://twitter.com/_mardial_/status/1070867931146313728
_mardial_;2018-12-07 09:09;4;13;"Makin tua makin Jamaika pic.twitter.com/XfT8HpF4Mn";;;;"1070862905967427585";https://twitter.com/_mardial_/status/1070862905967427585
_mardial_;2018-12-07 07:25;1;0;"Aman";;;;"1070836621900079104";https://twitter.com/_mardial_/status/1070836621900079104
_mardial_;2018-12-06 22:13;0;5;"if you care with @souljaboy , just tell him that he need a good lawyer. seriously mate";;@souljaboy;;"1070697757789155328";https://twitter.com/_mardial_/status/1070697757789155328
_mardial_;2018-12-06 22:07;0;0;"Siap";;;;"1070696213337370625";https://twitter.com/_mardial_/status/1070696213337370625
_mardial_;2018-12-06 21:59;0;0;"Takut";;;;"1070694297471606785";https://twitter.com/_mardial_/status/1070694297471606785
_mardial_;2018-12-06 21:58;0;1;"Play button pusher https:// twitter.com/febrixalvian/s tatus/1070693631416094722 …";;;;"1070694087185952768";https://twitter.com/_mardial_/status/1070694087185952768
_mardial_;2018-12-06 21:45;20;45;"Yogyakarta December 12th pic.twitter.com/C6U6oEbPbz";;;;"1070690658392858624";https://twitter.com/_mardial_/status/1070690658392858624
_mardial_;2018-12-06 21:37;2;2;"ELIAN - You Gotta (Slow Down) feat. Azia Riza [OFFICIAL MUSIC VIDEO] https://www. youtube.com/watch?v=nP2ByY xm12g …";;;;"1070688784943960064";https://twitter.com/_mardial_/status/1070688784943960064
_mardial_;2018-12-06 21:10;0;0;"Love you";;;;"1070681888598048770";https://twitter.com/_mardial_/status/1070681888598048770
_mardial_;2018-12-06 20:46;0;0;"thank you bro";;;;"1070675797638139904";https://twitter.com/_mardial_/status/1070675797638139904
_mardial_;2018-12-06 08:30;1;3;"fak... kayaknya korek gw dibawa @IKKICVX lagi nih bentar";;@IKKICVX;;"1070490626221719552";https://twitter.com/_mardial_/status/1070490626221719552
_mardial_;2018-12-06 08:27;0;3;"sbentar... nyalahin rokok dulu";;;;"1070489918726533120";https://twitter.com/_mardial_/status/1070489918726533120
_mardial_;2018-12-06 08:26;1;3;"sebelumnya saya mohon maaf apabila ada pihak yang merasa tersinggung";;;;"1070489750501416960";https://twitter.com/_mardial_/status/1070489750501416960
_mardial_;2018-12-06 08:26;1;5;"jadi belakangan ini saya sudah berfikir panjang untuk membahas ini";;;;"1070489529994211328";https://twitter.com/_mardial_/status/1070489529994211328
_mardial_;2018-12-06 08:25;8;18;"saya ingin klarifikasi:";;;;"1070489413765947392";https://twitter.com/_mardial_/status/1070489413765947392
_mardial_;2018-12-06 08:21;6;6;"Pengen mandi Jangan ngintip ya";;;;"1070488450334248960";https://twitter.com/_mardial_/status/1070488450334248960
_mardial_;2018-12-06 08:20;8;6;"mandi biar sexy";;;;"1070488030530625542";https://twitter.com/_mardial_/status/1070488030530625542
_mardial_;2018-12-06 08:12;55;65;"Nyesel juga turut andil dalam pembodohan umat manusia";;;;"1070486087556943872";https://twitter.com/_mardial_/status/1070486087556943872
_mardial_;2018-12-06 03:37;49;25;"Deep talk with my true friends I miss it";;;;"1070416893834551296";https://twitter.com/_mardial_/status/1070416893834551296
_mardial_;2018-12-05 18:07;0;1;"Thanks pak dosen";;;;"1070273544515280896";https://twitter.com/_mardial_/status/1070273544515280896
_mardial_;2018-12-05 15:58;272;196;"ngakunya anak indie, tapi makannya ayam pop";;;;"1070241020116267008";https://twitter.com/_mardial_/status/1070241020116267008
_mardial_;2018-12-05 13:46;110;74;"I C A N ' T D O T H I S A N Y M O R E";;;;"1070207742453833728";https://twitter.com/_mardial_/status/1070207742453833728
_mardial_;2018-12-05 13:27;10;58;"pic.twitter.com/yFpcVcWGVE";;;;"1070202943868043264";https://twitter.com/_mardial_/status/1070202943868043264
_mardial_;2018-12-05 03:06;0;10;"next, pedal boards explanation would be super awesome";;;;"1070046803465330689";https://twitter.com/_mardial_/status/1070046803465330689
_mardial_;2018-12-05 02:35;0;17;"my dream midi controller is smaller version of ableton push2 with extra faders and analogue knobs";;;;"1070038985043365888";https://twitter.com/_mardial_/status/1070038985043365888
_mardial_;2018-12-05 01:34;0;0;"bisa itu mah. kalo flylo sebih ke sampling. kalo square malah lebih ribet nyari soundnya. 5 sesi cukup sih mestinya";;;;"1070023579478028288";https://twitter.com/_mardial_/status/1070023579478028288
_mardial_;2018-12-04 20:40;0;0;"Lu mau bisa kaya gimana emangnya? Mau bikin kaya apaan?";;;;"1069949582346412032";https://twitter.com/_mardial_/status/1069949582346412032
_mardial_;2018-12-04 19:02;0;1;"Ama gw aja sini. Bayarnya bikinin gw video klip ajaaah";;;;"1069925013170532357";https://twitter.com/_mardial_/status/1069925013170532357
_mardial_;2018-12-04 19:02;16;39;"Blogger: kedepannya ada rencana apa nih? Gw: basic bgt sih bro. Gw mau kawin";;;;"1069924816667336704";https://twitter.com/_mardial_/status/1069924816667336704
_mardial_;2018-12-04 18:11;0;0;"New Media Corporindo";;;;"1069911944050561024";https://twitter.com/_mardial_/status/1069911944050561024
_mardial_;2018-12-04 15:57;2;2;"i feel u";;;;"1069878281447436288";https://twitter.com/_mardial_/status/1069878281447436288
_mardial_;2018-12-04 15:09;45;53;"Kemarin gw bilang mau nikahan di Instagram live aja, mentemen gw langsung pada ngira gw becanda. Padahal gw cuma pengen bikin pesta pernikahan dengan konsep "New Media"";;;;"1069866222559277056";https://twitter.com/_mardial_/status/1069866222559277056
_mardial_;2018-12-04 15:05;18;33;"Sekarang gw paham kenapa Kevin Aprilio suka banget dipeluk";;;;"1069865375444025344";https://twitter.com/_mardial_/status/1069865375444025344
